government_donor,entity,rev_type,calendar_year,amount
United States of America (the),WFP,Voluntary non-core (earmarked) contributions,2020,3 650 145 477
United States of America (the),WFP,Voluntary core (un-earmarked) contributions,2020,10 000 000
United States of America (the),UNHCR,Voluntary non-core (earmarked) contributions,2020,1 973 251 228
United States of America (the),DPKO,Assessed Contributions,2020,1 924 579 646
United States of America (the),UNICEF,Voluntary non-core (earmarked) contributions,2020,860 106 724.86
United States of America (the),UNICEF,Voluntary core (un-earmarked) contributions,2020,134 000 000
United States of America (the),UN,Assessed Contributions,2020,678 613 826
United States of America (the),UN,Voluntary non-core (earmarked) contributions,2020,119 375 814.99
United States of America (the),UN,Voluntary core (un-earmarked) contributions,2020,22 978 730.69
United States of America (the),IOM,Voluntary non-core (earmarked) contributions,2020,615 010 764
United States of America (the),IOM,Assessed Contributions,2020,12 611 309.74
United States of America (the),IOM,Voluntary core (un-earmarked) contributions,2020,2 500 000
United States of America (the),FAO,Voluntary non-core (earmarked) contributions,2020,178 178 771.4
United States of America (the),FAO,Assessed Contributions,2020,109 516 535.1
United States of America (the),FAO,Voluntary core (un-earmarked) contributions,2020,101 951.28
United States of America (the),IAEA,Voluntary non-core (earmarked) contributions,2020,138 449 525.2
United States of America (the),IAEA,Assessed Contributions,2020,117 327 739.9
United States of America (the),WHO,Assessed Contributions,2020,118 497 832
United States of America (the),WHO,Voluntary non-core (earmarked) contributions,2020,113 795 658
United States of America (the),UNDP,Voluntary non-core (earmarked) contributions,2020,116 990 755.82
United States of America (the),UNDP,Voluntary core (un-earmarked) contributions,2020,81 810 035
United States of America (the),ILO,Assessed Contributions,2020,89 200 410.26
United States of America (the),ILO,Voluntary non-core (earmarked) contributions,2020,30 672 737.09
United States of America (the),UNAIDS,Voluntary non-core (earmarked) contributions,2020,55 957 911
United States of America (the),UNAIDS,Voluntary core (un-earmarked) contributions,2020,45 000 000
United States of America (the),UNODC,Voluntary non-core (earmarked) contributions,2020,92 861 254
United States of America (the),UNODC,Voluntary core (un-earmarked) contributions,2020,671 127
United States of America (the),PAHO,Assessed Contributions,2020,65 780 540
United States of America (the),PAHO,Voluntary non-core (earmarked) contributions,2020,18 487 800
United States of America (the),UNEP,Assessed Contributions,2020,40 360 411
United States of America (the),UNEP,Voluntary non-core (earmarked) contributions,2020,8 319 798.93
United States of America (the),UNEP,Voluntary core (un-earmarked) contributions,2020,8 099 431
United States of America (the),IFAD,Voluntary core (un-earmarked) contributions,2020,35 919 000
United States of America (the),IFAD,Voluntary non-core (earmarked) contributions,2020,160 000
United States of America (the),CTBTO,Assessed Contributions,2020,30 551 466.77
United States of America (the),WTO,Assessed Contributions,2020,25 884 377.12
United States of America (the),WTO,Voluntary core (un-earmarked) contributions,2020,1 245 314.01
United States of America (the),OPCW,Assessed Contributions,2020,16 097 241.57
United States of America (the),OPCW,Voluntary non-core (earmarked) contributions,2020,4 712 609.77
United States of America (the),WMO,Assessed Contributions,2020,16 660 156.14
United States of America (the),WMO,Voluntary non-core (earmarked) contributions,2020,2 738 391.84
United States of America (the),UNWOMEN,Voluntary core (un-earmarked) contributions,2020,11 275 000
United States of America (the),UNWOMEN,Voluntary non-core (earmarked) contributions,2020,7 334 278.76
United States of America (the),ICAO,Assessed Contributions,2020,16 369 421.75
United States of America (the),ICAO,Voluntary non-core (earmarked) contributions,2020,2 061 897.5
United States of America (the),ITU,Assessed Contributions,2020,10 804 077.01
United States of America (the),IARC,Voluntary non-core (earmarked) contributions,2020,4 287 391.41
United States of America (the),IARC,Assessed Contributions,2020,2 039 014.72
United States of America (the),UNFCCC,Assessed Contributions,2020,6 280 501
United States of America (the),UNIDO,Voluntary non-core (earmarked) contributions,2020,2 806 560.3
United States of America (the),UPU,Assessed Contributions,2020,2 604 756.51
