"calendar_year","agency","amount"
2010,"DPKO",7616090000
2010,"FAO",1414925291
2010,"IAEA",584867272
2010,"ICAO",235089000
2010,"IFAD",783755000
2010,"ILO",586989572
2010,"IMO",67866866
2010,"IOM",1359405905
2010,"ITC",70773000
2010,"ITU",193070639
2010,"PAHO",927263000
2010,"UN",3953427000
2010,"UNAIDS",283988000
2010,"UNDP",5750374000
2010,"UNEP",448883167
2010,"UNESCO",796721070
2010,"UNFPA",823900000
2010,"UNHABITAT",200548000
2010,"UNHCR",1878173657
2010,"UNICEF",3630573000
2010,"UNIDO",225227477
2010,"UNITAR",20270560
2010,"UNODC",210948981
2010,"UNOPS",65427523
2010,"UNRWA",554848396
2010,"UNU",59772000
2010,"UNWTO",21832868
2010,"UPU",50198955
2010,"WFP",4315232810
2010,"WHO",2078119697
2010,"WIPO",324393920
2010,"WMO",88472592
2010,"WTO",225599689
2011,"DPKO",7573730000
2011,"FAO",1500342346
2011,"IAEA",522306338
2011,"ICAO",212854153
2011,"IFAD",935562000
2011,"ILO",634617031
2011,"IMO",70976929
2011,"IOM",1309709889
2011,"ITC",86996000
2011,"ITU",207808258
2011,"PAHO",836321196
2011,"UN",4356846000
2011,"UNAIDS",320801000
2011,"UNDP",5516013890
2011,"UNEP",611372969
2011,"UNESCO",937842181
2011,"UNFPA",824500000
2011,"UNHABITAT",226340264
2011,"UNHCR",2181099628
2011,"UNICEF",3793737000
2011,"UNIDO",245597643
2011,"UNITAR",22351310
2011,"UNODC",239197187
2011,"UNOPS",76042471
2011,"UNRWA",617275000
2011,"UNU",55155000
2011,"UNWOMEN",198315000
2011,"UNWTO",23254811
2011,"UPU",56837037
2011,"WFP",4181022630
2011,"WHO",2514503652
2011,"WIPO",340952040
2011,"WMO",83419459
2011,"WTO",230501369
2012,"DPKO",7544235000
2012,"FAO",1343397572
2012,"IAEA",591755992
2012,"ICAO",220499361
2012,"IFAD",186158000
2012,"ILO",629255294
2012,"IMO",80008589
2012,"IOM",1230643863
2012,"ITC",76227000
2012,"ITU",215242739
2012,"PAHO",908104309
2012,"UN",4204720880
2012,"UNAIDS",279913491
2012,"UNDP",5244435060
2012,"UNEP",479042027
2012,"UNESCO",806166489
2012,"UNFPA",810710695
2012,"UNHABITAT",180441000
2012,"UNHCR",2305929272
2012,"UNICEF",3613225500
2012,"UNIDO",315344389
2012,"UNITAR",21032470
2012,"UNODC",265618288
2012,"UNOPS",676615000
2012,"UNRWA",664041435
2012,"UNU",62403000
2012,"UNWOMEN",235880070
2012,"UNWTO",23898875
2012,"UPU",74012429
2012,"WFP",4450012777
2012,"WHO",2079963406
2012,"WIPO",352672429
2012,"WMO",92718581
2012,"WTO",263241761
2013,"DPKO",7273147000
2013,"FAO",1379994161
2013,"IAEA",630242601
2013,"ICAO",231416933
2013,"IFAD",186908000
2013,"ILO",723820287
2013,"IMO",78688695
2013,"IOM",1232654268
2013,"ITC",79353000
2013,"ITU",218892602
2013,"PAHO",1070222402
2013,"UN",4310389620
2013,"UNAIDS",295195415
2013,"UNDP",5244451435
2013,"UNEP",601965053
2013,"UNESCO",813871576
2013,"UNFPA",913340299
2013,"UNHABITAT",168201000
2013,"UNHCR",2704187100
2013,"UNICEF",4082101464
2013,"UNIDO",330774686
2013,"UNITAR",21129527
2013,"UNODC",257637712
2013,"UNOPS",703639000
2013,"UNRWA",710501246
2013,"UNU",66854000
2013,"UNWOMEN",264104992
2013,"UNWTO",25115563
2013,"UPU",76015020
2013,"WFP",4767693118
2013,"WHO",2260998329
2013,"WIPO",379346424
2013,"WMO",86004836
2013,"WTO",305493746.25
2014,"DPKO",7862742000
2014,"FAO",1245513131
2014,"IAEA",580516029
2014,"ICAO",222196722
2014,"IFAD",183085000
2014,"ILO",611326402
2014,"IMO",69895725
2014,"IOM",1464906834
2014,"ITC",88418000
2014,"ITU",188090957
2014,"PAHO",1645688652
2014,"UN",5144651100
2014,"UNAIDS",295725197
2014,"UNDP",5314299948
2014,"UNEP",563301860
2014,"UNESCO",802165655
2014,"UNFPA",1002115396
2014,"UNHABITAT",196083000
2014,"UNHCR",3360740751
